Current gen: 1 | Best fitness: -39.0049
Current gen: 1041 | Best fitness: -0.00100942
Current gen: 1042 | Best fitness: -0.00100942
Current gen: 1043 | Best fitness: -0.00100942
Current gen: 1044 | Best fitness: -0.00100942
Current gen: 1045 | Best fitness: -0.00100942
Current gen: 1046 | Best fitness: -0.00100942
Current gen: 1047 | Best fitness: -0.00100942
Current gen: 1048 | Best fitness: -0.00100942
Current gen: 1049 | Best fitness: -0.00100942
Current gen: 1050 | Best fitness: -0.00100942
Current gen: 1051 | Best fitness: -0.00100942
Current gen: 1052 | Best fitness: -0.00100942
Current gen: 1053 | Best fitness: -0.00100942
Current gen: 1054 | Best fitness: -0.00100942
Current gen: 1055 | Best fitness: -0.00100942
Current gen: 1056 | Best fitness: -0.00100942
Current gen: 1057 | Best fitness: -0.00100942
Current gen: 1058 | Best fitness: -0.00100942
Current gen: 1059 | Best fitness: -0.00100942
Current gen: 1060 | Best fitness: -0.00100942
Current gen: 1061 | Best fitness: -0.00100942
Current gen: 1062 | Best fitness: -0.00100942
Current gen: 1063 | Best fitness: -0.00100942
Current gen: 1064 | Best fitness: -0.00100942
Current gen: 1065 | Best fitness: -0.00100942
Current gen: 1066 | Best fitness: -0.00100942
Current gen: 1067 | Best fitness: -0.00100942
Current gen: 1068 | Best fitness: -0.00100942
Current gen: 1069 | Best fitness: -0.00100942
Current gen: 1070 | Best fitness: -0.00100942
Current gen: 1071 | Best fitness: -0.00100942
Current gen: 1072 | Best fitness: -0.00100942
Current gen: 1073 | Best fitness: -0.00100942
Current gen: 1074 | Best fitness: -0.00100942
Current gen: 1075 | Best fitness: -0.00100942
Current gen: 1076 | Best fitness: -0.00100942
Current gen: 1077 | Best fitness: -0.00100942
Current gen: 1078 | Best fitness: -0.00100942
Current gen: 1079 | Best fitness: -0.00100942
Current gen: 1080 | Best fitness: -0.00100942
Current gen: 1081 | Best fitness: -0.00100942
Current gen: 1082 | Best fitness: -0.00100942
Current gen: 1083 | Best fitness: -0.00100942
Current gen: 1084 | Best fitness: -0.00100942
Current gen: 1085 | Best fitness: -0.00100942
Current gen: 1086 | Best fitness: -0.00100942
Current gen: 1087 | Best fitness: -0.00100942
Current gen: 1088 | Best fitness: -0.00100942
Current gen: 1089 | Best fitness: -0.00100942
Current gen: 1090 | Best fitness: -0.00100942
Current gen: 1091 | Best fitness: -0.00100942
Current gen: 1092 | Best fitness: -0.00100942
Current gen: 1093 | Best fitness: -0.00100942
Current gen: 1094 | Best fitness: -0.00100942
Current gen: 1095 | Best fitness: -0.00100942
Current gen: 1096 | Best fitness: -0.00100942
Current gen: 1097 | Best fitness: -0.00100942
Current gen: 1098 | Best fitness: -0.00100942
Current gen: 1099 | Best fitness: -0.00100942
Current gen: 1100 | Best fitness: -0.00100942
Current gen: 1101 | Best fitness: -0.00100942
Current gen: 1102 | Best fitness: -0.00100942
Current gen: 1103 | Best fitness: -0.00100942
Current gen: 1104 | Best fitness: -0.00100942
Current gen: 1105 | Best fitness: -0.00100942
Current gen: 1106 | Best fitness: -0.00100942
Current gen: 1107 | Best fitness: -0.00100942
Current gen: 1108 | Best fitness: -0.00100942
Current gen: 1109 | Best fitness: -0.00100942
Current gen: 1110 | Best fitness: -0.00100942
Current gen: 1111 | Best fitness: -0.00100942
Current gen: 1112 | Best fitness: -0.00100942
Current gen: 1113 | Best fitness: -0.00100942
Current gen: 1114 | Best fitness: -0.00100942
Current gen: 1115 | Best fitness: -0.00100942
Current gen: 1116 | Best fitness: -0.00100942
Current gen: 1117 | Best fitness: -0.00100942
Current gen: 1118 | Best fitness: -0.00100942
Current gen: 1119 | Best fitness: -0.00100942
Current gen: 1120 | Best fitness: -0.00100942
Current gen: 1121 | Best fitness: -0.00100942
Current gen: 1122 | Best fitness: -0.00100942
Current gen: 1123 | Best fitness: -0.00100942
Current gen: 1124 | Best fitness: -0.00100942
Current gen: 1125 | Best fitness: -0.00100942
Current gen: 1126 | Best fitness: -0.000955509
Current gen: 1127 | Best fitness: -0.000955509
Current gen: 1128 | Best fitness: -0.000955509
Current gen: 1129 | Best fitness: -0.000955509
Current gen: 1130 | Best fitness: -0.000955509
Current gen: 1131 | Best fitness: -0.000955509
Current gen: 1132 | Best fitness: -0.000955509
Current gen: 1133 | Best fitness: -0.000955509
Current gen: 1134 | Best fitness: -0.000955509
Current gen: 1135 | Best fitness: -0.000955509
Current gen: 1136 | Best fitness: -0.000955509
Current gen: 1137 | Best fitness: -0.000955509
Current gen: 1138 | Best fitness: -0.000955509
Current gen: 1139 | Best fitness: -0.000955509
Current gen: 1140 | Best fitness: -0.000955509
Current gen: 1141 | Best fitness: -0.000955509
Current gen: 1142 | Best fitness: -0.000955509
Current gen: 1143 | Best fitness: -0.000955509
Current gen: 1144 | Best fitness: -0.000955509
Current gen: 1145 | Best fitness: -0.000955509
Current gen: 1146 | Best fitness: -0.000955509
Current gen: 1147 | Best fitness: -0.000955509
Current gen: 1148 | Best fitness: -0.000955509
Current gen: 1149 | Best fitness: -0.000955509
Current gen: 1150 | Best fitness: -0.000955509
Current gen: 1151 | Best fitness: -0.000955509
Current gen: 1152 | Best fitness: -0.000955509
Current gen: 1153 | Best fitness: -0.000955509
Current gen: 1154 | Best fitness: -0.000955509
Current gen: 1155 | Best fitness: -0.000955509
Current gen: 1156 | Best fitness: -0.000955509
Current gen: 1157 | Best fitness: -0.000955509
Current gen: 1158 | Best fitness: -0.000955509
Current gen: 1159 | Best fitness: -0.000955509
Current gen: 1160 | Best fitness: -0.000955509
Current gen: 1161 | Best fitness: -0.000955509
Current gen: 1162 | Best fitness: -0.000955509
Current gen: 1163 | Best fitness: -0.000955509
Current gen: 1164 | Best fitness: -0.000955509
Current gen: 1165 | Best fitness: -0.000955509
Current gen: 1166 | Best fitness: -0.000955509
Current gen: 1167 | Best fitness: -0.000955509
Current gen: 1168 | Best fitness: -0.000955509
Current gen: 1169 | Best fitness: -0.000955509
Current gen: 1170 | Best fitness: -0.000955509
Current gen: 1171 | Best fitness: -0.000955509
Current gen: 1172 | Best fitness: -0.000955509
Current gen: 1173 | Best fitness: -0.000955509
Current gen: 1174 | Best fitness: -0.000955509
Current gen: 1175 | Best fitness: -0.000955509
Current gen: 1176 | Best fitness: -0.000955509
Current gen: 1177 | Best fitness: -0.000955509
Current gen: 1178 | Best fitness: -0.000955509
Current gen: 1179 | Best fitness: -0.000955509
Current gen: 1180 | Best fitness: -0.000955509
Current gen: 1181 | Best fitness: -0.000955509
Current gen: 1182 | Best fitness: -0.000955509
Current gen: 1183 | Best fitness: -0.000955509
Current gen: 1184 | Best fitness: -0.000955509
Current gen: 1185 | Best fitness: -0.000955509
Current gen: 1186 | Best fitness: -0.000955509
Current gen: 1187 | Best fitness: -0.000955509
Current gen: 1188 | Best fitness: -0.000955509
Current gen: 1189 | Best fitness: -0.000955509
Current gen: 1190 | Best fitness: -0.000955509
Current gen: 1191 | Best fitness: -0.000955509
Current gen: 1192 | Best fitness: -0.000955509
Current gen: 1193 | Best fitness: -0.000955509
Current gen: 1194 | Best fitness: -0.000955509
Current gen: 1195 | Best fitness: -0.000955509
Current gen: 1196 | Best fitness: -0.000955509
Current gen: 1197 | Best fitness: -0.000955509
Current gen: 1198 | Best fitness: -0.000955509
Current gen: 1199 | Best fitness: -0.000955509
Current gen: 1200 | Best fitness: -0.000955509
Current gen: 1201 | Best fitness: -0.000955509
Current gen: 1202 | Best fitness: -0.000955509
Current gen: 1203 | Best fitness: -0.000955509
Current gen: 1204 | Best fitness: -0.000955509
Current gen: 1205 | Best fitness: -0.000955509
Current gen: 1206 | Best fitness: -0.000955509
Current gen: 1207 | Best fitness: -0.000955509
Current gen: 1208 | Best fitness: -0.000955509
Current gen: 1209 | Best fitness: -0.000955509
Current gen: 1210 | Best fitness: -0.000955509
Current gen: 1211 | Best fitness: -0.000955509
Current gen: 1212 | Best fitness: -0.000955509
Current gen: 1213 | Best fitness: -0.000955509
Current gen: 1214 | Best fitness: -0.000955509
Current gen: 1215 | Best fitness: -0.000955509
Current gen: 1216 | Best fitness: -0.000955509
Current gen: 1217 | Best fitness: -0.000955509
Current gen: 1218 | Best fitness: -0.000955509
Current gen: 1219 | Best fitness: -0.000955509
Current gen: 1220 | Best fitness: -0.000955509
Current gen: 1221 | Best fitness: -0.000955509
Current gen: 1222 | Best fitness: -0.000955509
Current gen: 1223 | Best fitness: -0.000955509
Current gen: 1224 | Best fitness: -0.000955509
Current gen: 1225 | Best fitness: -0.000955509
Current gen: 1226 | Best fitness: -0.000955509
Current gen: 1227 | Best fitness: -0.000955509
Current gen: 1228 | Best fitness: -0.000955509
Current gen: 1229 | Best fitness: -0.000955509
Current gen: 1230 | Best fitness: -0.000955509
Current gen: 1231 | Best fitness: -0.000955509
Current gen: 1232 | Best fitness: -0.000955509
Current gen: 1233 | Best fitness: -0.000955509
Current gen: 1234 | Best fitness: -0.000955509
Current gen: 1235 | Best fitness: -0.000955509
Current gen: 1236 | Best fitness: -0.000955509
Current gen: 1237 | Best fitness: -0.000955509
Current gen: 1238 | Best fitness: -0.000955509
Current gen: 1239 | Best fitness: -0.000955509
Current gen: 1240 | Best fitness: -0.000955509
Current gen: 1241 | Best fitness: -0.000955509
Current gen: 1242 | Best fitness: -0.000955509
Current gen: 1243 | Best fitness: -0.000955509
Current gen: 1244 | Best fitness: -0.000955509
Current gen: 1245 | Best fitness: -0.000955509
Current gen: 1246 | Best fitness: -0.000955509
Current gen: 1247 | Best fitness: -0.000955509
Current gen: 1248 | Best fitness: -0.000955509
Current gen: 1249 | Best fitness: -0.000955509
Current gen: 1250 | Best fitness: -0.000955509
Current gen: 1251 | Best fitness: -0.000955509
Current gen: 1252 | Best fitness: -0.000955509
Current gen: 1253 | Best fitness: -0.000955509
Current gen: 1254 | Best fitness: -0.000955509
Current gen: 1255 | Best fitness: -0.000955509
Current gen: 1256 | Best fitness: -0.000866848
Current gen: 1257 | Best fitness: -0.000866848
Current gen: 1258 | Best fitness: -0.000866848
Current gen: 1259 | Best fitness: -0.000866848
Current gen: 1260 | Best fitness: -0.000866848
Current gen: 1261 | Best fitness: -0.000866848
Current gen: 1262 | Best fitness: -0.000866848
Current gen: 1263 | Best fitness: -0.000866848
Current gen: 1264 | Best fitness: -0.000866848
Current gen: 1265 | Best fitness: -0.000866848
Current gen: 1266 | Best fitness: -0.000866848
Current gen: 1267 | Best fitness: -0.000866848
Current gen: 1268 | Best fitness: -0.000866848
Current gen: 1269 | Best fitness: -0.000866848
Current gen: 1270 | Best fitness: -0.000866848
Current gen: 1271 | Best fitness: -0.000866848
Current gen: 1272 | Best fitness: -0.000866848
Current gen: 1273 | Best fitness: -0.000866848
Current gen: 1274 | Best fitness: -0.000866848
Current gen: 1275 | Best fitness: -0.000866848
Current gen: 1276 | Best fitness: -0.000866848
Current gen: 1277 | Best fitness: -0.000866848
Current gen: 1278 | Best fitness: -0.000866848
Current gen: 1279 | Best fitness: -0.000866848
Current gen: 1280 | Best fitness: -0.000866848
Current gen: 1281 | Best fitness: -0.000866848
Current gen: 1282 | Best fitness: -0.000866848
Current gen: 1283 | Best fitness: -0.000866848
Current gen: 1284 | Best fitness: -0.000866848
Current gen: 1285 | Best fitness: -0.000866848
Current gen: 1286 | Best fitness: -0.000866848
Current gen: 1287 | Best fitness: -0.000866848
Current gen: 1288 | Best fitness: -0.000866848
Current gen: 1289 | Best fitness: -0.000866848
Current gen: 1290 | Best fitness: -0.000866848
Current gen: 1291 | Best fitness: -0.000866848
Current gen: 1292 | Best fitness: -0.000866848
Current gen: 1293 | Best fitness: -0.000866848
Current gen: 1294 | Best fitness: -0.000866848
Current gen: 1295 | Best fitness: -0.000866848
Current gen: 1296 | Best fitness: -0.000866848
Current gen: 1297 | Best fitness: -0.000866848
Current gen: 1298 | Best fitness: -0.000866848
Current gen: 1299 | Best fitness: -0.000866848
Current gen: 1300 | Best fitness: -0.000866848
Current gen: 1301 | Best fitness: -0.000866848
Current gen: 1302 | Best fitness: -0.000866848
Current gen: 1303 | Best fitness: -0.000866848
Current gen: 1304 | Best fitness: -0.000866848
Current gen: 1305 | Best fitness: -0.000866848
Current gen: 1306 | Best fitness: -0.000866848
Current gen: 1307 | Best fitness: -0.000866848
Current gen: 1308 | Best fitness: -0.000866848
Current gen: 1309 | Best fitness: -0.000866848
Current gen: 1310 | Best fitness: -0.000866848
Current gen: 1311 | Best fitness: -0.000866848
Current gen: 1312 | Best fitness: -0.000866848
Current gen: 1313 | Best fitness: -0.000866848
Current gen: 1314 | Best fitness: -0.000866848
Current gen: 1315 | Best fitness: -0.000866848
Current gen: 1316 | Best fitness: -0.000866848
Current gen: 1317 | Best fitness: -0.000866848
Current gen: 1318 | Best fitness: -0.000866848
Current gen: 1319 | Best fitness: -0.000866848
Current gen: 1320 | Best fitness: -0.000866848
Current gen: 1321 | Best fitness: -0.000866848
Current gen: 1322 | Best fitness: -0.000866848
Current gen: 1323 | Best fitness: -0.000866848
Current gen: 1324 | Best fitness: -0.000866848
Current gen: 1325 | Best fitness: -0.000866848
Current gen: 1326 | Best fitness: -0.000866848
Current gen: 1327 | Best fitness: -0.000866848
Current gen: 1328 | Best fitness: -0.000866848
Current gen: 1329 | Best fitness: -0.000866848
Current gen: 1330 | Best fitness: -0.000866848
Current gen: 1331 | Best fitness: -0.000866848
Current gen: 1332 | Best fitness: -0.000866848
Current gen: 1333 | Best fitness: -0.000866848
Current gen: 1334 | Best fitness: -0.000866848
Current gen: 1335 | Best fitness: -0.000866848
Current gen: 1336 | Best fitness: -0.000866848
Current gen: 1337 | Best fitness: -0.000866848
Current gen: 1338 | Best fitness: -0.000866848
Current gen: 1339 | Best fitness: -0.000866848
Current gen: 1340 | Best fitness: -0.000866848
Current gen: 1341 | Best fitness: -0.000866848
Current gen: 1342 | Best fitness: -0.000866848
Current gen: 1343 | Best fitness: -0.000866848
Current gen: 1344 | Best fitness: -0.000866848
Current gen: 1345 | Best fitness: -0.000866848
Current gen: 1346 | Best fitness: -0.000866848
Current gen: 1347 | Best fitness: -0.000866848
Current gen: 1348 | Best fitness: -0.000866848
Current gen: 1349 | Best fitness: -0.000866848
Current gen: 1350 | Best fitness: -0.000866848
Current gen: 1351 | Best fitness: -0.000866848
Current gen: 1352 | Best fitness: -0.000866848
Current gen: 1353 | Best fitness: -0.000866848
Current gen: 1354 | Best fitness: -0.000866848
Current gen: 1355 | Best fitness: -0.000866848
Current gen: 1356 | Best fitness: -0.000866848
Current gen: 1357 | Best fitness: -0.000866848
Current gen: 1358 | Best fitness: -0.000866848
Current gen: 1359 | Best fitness: -0.000866848
Current gen: 1360 | Best fitness: -0.000866848
Current gen: 1361 | Best fitness: -0.000866848
Current gen: 1362 | Best fitness: -0.000866848
Current gen: 1363 | Best fitness: -0.000866848
Current gen: 1364 | Best fitness: -0.000866848
Current gen: 1365 | Best fitness: -0.000866848
Current gen: 1366 | Best fitness: -0.000866848
Current gen: 1367 | Best fitness: -0.000866848
Current gen: 1368 | Best fitness: -0.000866848
Current gen: 1369 | Best fitness: -0.000866848
Current gen: 1370 | Best fitness: -0.000866848
Current gen: 1371 | Best fitness: -0.000866848
Current gen: 1372 | Best fitness: -0.000866848
Current gen: 1373 | Best fitness: -0.000866848
Current gen: 1374 | Best fitness: -0.000866848
Current gen: 1375 | Best fitness: -0.000866848
Current gen: 1376 | Best fitness: -0.000866848
Current gen: 1377 | Best fitness: -0.000866848
Current gen: 1378 | Best fitness: -0.000866848
Current gen: 1379 | Best fitness: -0.000866848
Current gen: 1380 | Best fitness: -0.000866848
Current gen: 1381 | Best fitness: -0.000866848
Current gen: 1382 | Best fitness: -0.000866848
Current gen: 1383 | Best fitness: -0.000866848
Current gen: 1384 | Best fitness: -0.000866848
Current gen: 1385 | Best fitness: -0.000866848
Current gen: 1386 | Best fitness: -0.000866848
Current gen: 1387 | Best fitness: -0.000866848
Current gen: 1388 | Best fitness: -0.000866848
Current gen: 1389 | Best fitness: -0.000866848
Current gen: 1390 | Best fitness: -0.000866848
Current gen: 1391 | Best fitness: -0.000866848
Current gen: 1392 | Best fitness: -0.000866848
Current gen: 1393 | Best fitness: -0.000866848
Current gen: 1394 | Best fitness: -0.000866848
Current gen: 1395 | Best fitness: -0.000866848
Current gen: 1396 | Best fitness: -0.000866848
Current gen: 1397 | Best fitness: -0.000866848
Current gen: 1398 | Best fitness: -0.000866848
Current gen: 1399 | Best fitness: -0.000866848
Current gen: 1400 | Best fitness: -0.000866848
Current gen: 1401 | Best fitness: -0.000866848
Current gen: 1402 | Best fitness: -0.000866848
Current gen: 1403 | Best fitness: -0.000866848
Current gen: 1404 | Best fitness: -0.000866848
Current gen: 1405 | Best fitness: -0.000866848
Current gen: 1406 | Best fitness: -0.000866848
Current gen: 1407 | Best fitness: -0.000866848
Current gen: 1408 | Best fitness: -0.000866848
Current gen: 1409 | Best fitness: -0.000866848
Current gen: 1410 | Best fitness: -0.000866848
Current gen: 1411 | Best fitness: -0.000866848
Current gen: 1412 | Best fitness: -0.000866848
Current gen: 1413 | Best fitness: -0.000866848
Current gen: 1414 | Best fitness: -0.000866848
Current gen: 1415 | Best fitness: -0.000866848
Current gen: 1416 | Best fitness: -0.000866848
Current gen: 1417 | Best fitness: -0.000866848
Current gen: 1418 | Best fitness: -0.000866848
Current gen: 1419 | Best fitness: -0.000866848
Current gen: 1420 | Best fitness: -0.000866848
Current gen: 1421 | Best fitness: -0.000866848
Current gen: 1422 | Best fitness: -0.000866848
Current gen: 1423 | Best fitness: -0.000866848
Current gen: 1424 | Best fitness: -0.000866848
Current gen: 1425 | Best fitness: -0.000866848
Current gen: 1426 | Best fitness: -0.000866848
Current gen: 1427 | Best fitness: -0.000866848
Current gen: 1428 | Best fitness: -0.000866848
Current gen: 1429 | Best fitness: -0.000866848
Current gen: 1430 | Best fitness: -0.000866848
Current gen: 1431 | Best fitness: -0.000866848
Current gen: 1432 | Best fitness: -0.000866848
Current gen: 1433 | Best fitness: -0.000866848
Current gen: 1434 | Best fitness: -0.000866848
Current gen: 1435 | Best fitness: -0.000866848
Current gen: 1436 | Best fitness: -0.000866848
Current gen: 1437 | Best fitness: -0.000866848
Current gen: 1438 | Best fitness: -0.000866848
Current gen: 1439 | Best fitness: -0.000866848
Current gen: 1440 | Best fitness: -0.000866848
Current gen: 1441 | Best fitness: -0.000866848
Current gen: 1442 | Best fitness: -0.000866848
Current gen: 1443 | Best fitness: -0.000866848
Current gen: 1444 | Best fitness: -0.000866848
Current gen: 1445 | Best fitness: -0.000866848
Current gen: 1446 | Best fitness: -0.000866848
Current gen: 1447 | Best fitness: -0.000866848
Current gen: 1448 | Best fitness: -0.000866848
Current gen: 1449 | Best fitness: -0.000866848
Current gen: 1450 | Best fitness: -0.000866848
Current gen: 1451 | Best fitness: -0.000866848
Current gen: 1452 | Best fitness: -0.000803945
Current gen: 1453 | Best fitness: -0.000803945
Current gen: 1454 | Best fitness: -0.000803945
Current gen: 1455 | Best fitness: -0.000803945
Current gen: 1456 | Best fitness: -0.000803945
Current gen: 1457 | Best fitness: -0.000803945
Current gen: 1458 | Best fitness: -0.000803945
Current gen: 1459 | Best fitness: -0.000803945
Current gen: 1460 | Best fitness: -0.000803945
Current gen: 1461 | Best fitness: -0.000803945
Current gen: 1462 | Best fitness: -0.000803945
Current gen: 1463 | Best fitness: -0.000803945
Current gen: 1464 | Best fitness: -0.000803945
Current gen: 1465 | Best fitness: -0.000803945
Current gen: 1466 | Best fitness: -0.000803945
Current gen: 1467 | Best fitness: -0.000803945
Current gen: 1468 | Best fitness: -0.000803945
Current gen: 1469 | Best fitness: -0.000803945
Current gen: 1470 | Best fitness: -0.000803945
Current gen: 1471 | Best fitness: -0.000803945
Current gen: 1472 | Best fitness: -0.000803945
Current gen: 1473 | Best fitness: -0.000803945
Current gen: 1474 | Best fitness: -0.000803945
Current gen: 1475 | Best fitness: -0.000803945
Current gen: 1476 | Best fitness: -0.000803945
Current gen: 1477 | Best fitness: -0.000803945
Current gen: 1478 | Best fitness: -0.000803945
Current gen: 1479 | Best fitness: -0.000803945
Current gen: 1480 | Best fitness: -0.000803945
Current gen: 1481 | Best fitness: -0.000803945
Current gen: 1482 | Best fitness: -0.000803945
Current gen: 1483 | Best fitness: -0.000803945
Current gen: 1484 | Best fitness: -0.000803945
Current gen: 1485 | Best fitness: -0.000803945
Current gen: 1486 | Best fitness: -0.000803945
Current gen: 1487 | Best fitness: -0.000803945
Current gen: 1488 | Best fitness: -0.000803945
Current gen: 1489 | Best fitness: -0.000803945
Current gen: 1490 | Best fitness: -0.000803945
Current gen: 1491 | Best fitness: -0.000803945
Current gen: 1492 | Best fitness: -0.000803945
Current gen: 1493 | Best fitness: -0.000803945
Current gen: 1494 | Best fitness: -0.000803945
Current gen: 1495 | Best fitness: -0.000803945
Current gen: 1496 | Best fitness: -0.000803945
Current gen: 1497 | Best fitness: -0.000803945
Current gen: 1498 | Best fitness: -0.000803945
Current gen: 1499 | Best fitness: -0.000803945
Current gen: 1500 | Best fitness: -0.000803945
Current gen: 1501 | Best fitness: -0.000803945
Current gen: 1502 | Best fitness: -0.000803945
Current gen: 1503 | Best fitness: -0.000803945
Current gen: 1504 | Best fitness: -0.000803945
Current gen: 1505 | Best fitness: -0.000803945
Current gen: 1506 | Best fitness: -0.000803945
Current gen: 1507 | Best fitness: -0.000803945
Current gen: 1508 | Best fitness: -0.000803945
Current gen: 1509 | Best fitness: -0.000803945
Current gen: 1510 | Best fitness: -0.000803945
Current gen: 1511 | Best fitness: -0.000803945
Current gen: 1512 | Best fitness: -0.000803945
Current gen: 1513 | Best fitness: -0.000803945
Current gen: 1514 | Best fitness: -0.000803945
Current gen: 1515 | Best fitness: -0.000803945
Current gen: 1516 | Best fitness: -0.000803945
Current gen: 1517 | Best fitness: -0.000803945
Current gen: 1518 | Best fitness: -0.000803945
Current gen: 1519 | Best fitness: -0.000803945
Current gen: 1520 | Best fitness: -0.000803945
Current gen: 1521 | Best fitness: -0.000803945
Current gen: 1522 | Best fitness: -0.000803945
Current gen: 1523 | Best fitness: -0.000803945
Current gen: 1524 | Best fitness: -0.000803945
Current gen: 1525 | Best fitness: -0.000803945
Current gen: 1526 | Best fitness: -0.000803945
Current gen: 1527 | Best fitness: -0.000803945
Current gen: 1528 | Best fitness: -0.000803945
Current gen: 1529 | Best fitness: -0.000803945
Current gen: 1530 | Best fitness: -0.000803945
Current gen: 1531 | Best fitness: -0.000803945
Current gen: 1532 | Best fitness: -0.000803945
Current gen: 1533 | Best fitness: -0.000803945
Current gen: 1534 | Best fitness: -0.000803945
Current gen: 1535 | Best fitness: -0.000803945
Current gen: 1536 | Best fitness: -0.000803945
Current gen: 1537 | Best fitness: -0.000803945
Current gen: 1538 | Best fitness: -0.000803945
Current gen: 1539 | Best fitness: -0.000803945
Current gen: 1540 | Best fitness: -0.000803945
Current gen: 1541 | Best fitness: -0.000803945
Current gen: 1542 | Best fitness: -0.000803945
Current gen: 1543 | Best fitness: -0.000803945
Current gen: 1544 | Best fitness: -0.000803945
Current gen: 1545 | Best fitness: -0.000803945
Current gen: 1546 | Best fitness: -0.000803945
Current gen: 1547 | Best fitness: -0.000803945
Current gen: 1548 | Best fitness: -0.000803945
Current gen: 1549 | Best fitness: -0.000803945
Current gen: 1550 | Best fitness: -0.000803945
Current gen: 1551 | Best fitness: -0.000803945
Current gen: 1552 | Best fitness: -0.000803945
Current gen: 1553 | Best fitness: -0.000803945
Current gen: 1554 | Best fitness: -0.000803945
Current gen: 1555 | Best fitness: -0.000803945
Current gen: 1556 | Best fitness: -0.000803945
Current gen: 1557 | Best fitness: -0.000803945
Current gen: 1558 | Best fitness: -0.000803945
Current gen: 1559 | Best fitness: -0.000803945
Current gen: 1560 | Best fitness: -0.000803945
Current gen: 1561 | Best fitness: -0.000803945
Current gen: 1562 | Best fitness: -0.000803945
Current gen: 1563 | Best fitness: -0.000803945
Current gen: 1564 | Best fitness: -0.000803945
Current gen: 1565 | Best fitness: -0.000803945
Current gen: 1566 | Best fitness: -0.000803945
Current gen: 1567 | Best fitness: -0.000803945
Current gen: 1568 | Best fitness: -0.000803945
Current gen: 1569 | Best fitness: -0.000803945
Current gen: 1570 | Best fitness: -0.000803945
Current gen: 1571 | Best fitness: -0.000803945
Current gen: 1572 | Best fitness: -0.000803945
Current gen: 1573 | Best fitness: -0.000803945
Current gen: 1574 | Best fitness: -0.000803945
Current gen: 1575 | Best fitness: -0.000803945
Current gen: 1576 | Best fitness: -0.000803945
Current gen: 1577 | Best fitness: -0.000803945
Current gen: 1578 | Best fitness: -0.000803945
Current gen: 1579 | Best fitness: -0.000803945
Current gen: 1580 | Best fitness: -0.000803945
Current gen: 1581 | Best fitness: -0.000803945
Current gen: 1582 | Best fitness: -0.000803945
Current gen: 1583 | Best fitness: -0.000803945
Current gen: 1584 | Best fitness: -0.000803945
Current gen: 1585 | Best fitness: -0.000803945
Current gen: 1586 | Best fitness: -0.000803945
Current gen: 1587 | Best fitness: -0.000803945
Current gen: 1588 | Best fitness: -0.000803945
Current gen: 1589 | Best fitness: -0.000803945
Current gen: 1590 | Best fitness: -0.000803945
Current gen: 1591 | Best fitness: -0.000803945
Current gen: 1592 | Best fitness: -0.000803945
Current gen: 1593 | Best fitness: -0.000803945
Current gen: 1594 | Best fitness: -0.000803945
Current gen: 1595 | Best fitness: -0.000803945
Current gen: 1596 | Best fitness: -0.000803945
Current gen: 1597 | Best fitness: -0.000803945
Current gen: 1598 | Best fitness: -0.000803945
Current gen: 1599 | Best fitness: -0.000803945
Current gen: 1600 | Best fitness: -0.000803945
Current gen: 1601 | Best fitness: -0.000803945
Current gen: 1602 | Best fitness: -0.000803945
Current gen: 1603 | Best fitness: -0.000803945
Current gen: 1604 | Best fitness: -0.000803945
Current gen: 1605 | Best fitness: -0.000803945
Current gen: 1606 | Best fitness: -0.000803945
Current gen: 1607 | Best fitness: -0.000803945
Current gen: 1608 | Best fitness: -0.000803945
Current gen: 1609 | Best fitness: -0.000803945
Current gen: 1610 | Best fitness: -0.000803945
Current gen: 1611 | Best fitness: -0.000803945
Current gen: 1612 | Best fitness: -0.000803945
Current gen: 1613 | Best fitness: -0.000803945
Current gen: 1614 | Best fitness: -0.000803945
Current gen: 1615 | Best fitness: -0.000803945
Current gen: 1616 | Best fitness: -0.000803945
Current gen: 1617 | Best fitness: -0.000803945
Current gen: 1618 | Best fitness: -0.000803945
Current gen: 1619 | Best fitness: -0.000803945
Current gen: 1620 | Best fitness: -0.000803945
Current gen: 1621 | Best fitness: -0.000803945
Current gen: 1622 | Best fitness: -0.000803945
Current gen: 1623 | Best fitness: -0.000803945
Current gen: 1624 | Best fitness: -0.000803945
Current gen: 1625 | Best fitness: -0.000803945
Current gen: 1626 | Best fitness: -0.000803945
Current gen: 1627 | Best fitness: -0.000803945
Current gen: 1628 | Best fitness: -0.000803945
Current gen: 1629 | Best fitness: -0.000803945
Current gen: 1630 | Best fitness: -0.000803945
Current gen: 1631 | Best fitness: -0.000803945
Current gen: 1632 | Best fitness: -0.000803945
Current gen: 1633 | Best fitness: -0.000803945
Current gen: 1634 | Best fitness: -0.000803945
Current gen: 1635 | Best fitness: -0.000803945
Current gen: 1636 | Best fitness: -0.000803945
Current gen: 1637 | Best fitness: -0.000803945
Current gen: 1638 | Best fitness: -0.000803945
Current gen: 1639 | Best fitness: -0.000803945
Current gen: 1640 | Best fitness: -0.000803945
Current gen: 1641 | Best fitness: -0.000803945
Current gen: 1642 | Best fitness: -0.000803945
Current gen: 1643 | Best fitness: -0.000803945
Current gen: 1644 | Best fitness: -0.000803945
Current gen: 1645 | Best fitness: -0.000803945
Current gen: 1646 | Best fitness: -0.000803945
Current gen: 1647 | Best fitness: -0.000803945
